GS,MIN,FGM,FGA,FTM,FTA,AST,STL,TOV,PTS,Player,Position,Year,ALL_NBA
27,1802,240,557,75,93,117,37,45,722,Landry Shamet,G,2018,not
32,1169,253,616,153,207,230,41,117,722,Gilbert Arenas,G,2009,not
65,1770,270,616,102,141,232,59,107,722,Mike Miller,F,2003,not
30,1657,273,617,86,105,106,81,86,722,Mario Hezonja,F,2017,not
23,1707,242,565,194,248,354,44,141,721,Ramon Sessions,G,2011,not
74,2671,295,651,130,304,123,106,82,721,Ben Wallace*,C,2004,not
19,1489,272,617,141,188,80,85,90,721,Bonzi Wells,G,2004,not
79,2758,286,635,143,202,259,85,118,721,Marcus Camby,C,2007,not
16,1587,249,564,42,53,92,28,57,721,Max Strus,F,2021,not
0,1834,280,672,78,89,321,55,149,721,Mo Williams,G,2013,not
60,2133,269,596,119,161,294,94,154,721,Scottie Pippen*,F,2000,not
8,1721,330,716,61,88,57,24,130,721,Kevin Séraphin,C,2012,not
68,2527,318,670,75,132,760,153,234,721,Rajon Rondo,G,2010,not
40,2374,286,666,112,134,278,131,109,721,Aaron McKie,F,2002,not
19,1597,275,582,101,160,199,48,111,721,Toni Kukoč*,F,2000,not
74,2293,275,642,100,124,77,57,98,720,Kyle Singler,F,2012,not
64,1996,262,611,110,135,80,59,75,720,Jonathan Isaac,F,2018,not
55,2187,255,679,115,143,82,45,96,720,Ben McLemore,G,2013,not
77,2290,281,690,60,76,416,94,160,720,Jason Williams,G,2000,not
49,1546,297,600,121,170,79,43,72,720,Kenyon Martin,F,2005,not
7,1747,270,626,49,62,56,54,46,720,Terrence Ross,F,2015,not
39,1541,268,621,90,112,114,56,90,720,Chris Duarte,G,2021,not
27,1305,267,565,40,44,147,49,54,720,Bogdan Bogdanović,G,2020,not
58,1687,294,637,91,114,271,111,125,720,Dejounte Murray,G,2019,not
18,2016,252,589,111,138,73,46,58,720,Matt Carroll,G,2007,not
37,1863,274,579,129,193,128,59,66,719,Aaron Gordon,F,2015,not
36,1259,247,541,108,137,144,47,73,719,Evan Fournier,F,2020,not
37,1950,250,581,182,220,154,44,107,719,Brad Miller,C,2009,not
68,1952,266,644,80,101,399,75,130,719,Jason Williams,G,2004,not
65,1910,266,609,63,94,154,54,91,718,Cedi Osman,F,2019,not
0,1433,303,527,110,186,24,30,90,717,JaVale McGee,C,2012,not
45,1743,280,489,157,317,74,65,106,717,Mason Plumlee,C,2014,not
24,1974,302,580,68,92,222,44,121,717,Boris Diaw,F,2013,not
71,1798,269,401,166,212,97,37,64,717,Dwight Powell,C,2021,not
52,1615,235,530,201,251,112,41,116,717,Corey Maggette,G,2001,not
2,1347,254,616,120,138,108,47,74,717,Terrence Ross,G,2020,not
54,1857,302,649,111,156,115,79,92,716,Marcus Camby,C,2005,not
1,1358,264,628,82,102,88,45,65,716,Rudy Gay,F,2020,not
58,2097,271,557,108,146,134,59,112,716,Matt Barnes,F,2009,not
73,2178,254,560,121,163,357,119,162,716,Mario Chalmers,G,2013,not
22,1782,273,622,109,139,178,85,79,716,Troy Brown Jr.,F,2019,not
59,2050,274,602,163,237,127,59,135,715,Josh Smith,F,2004,not
43,1544,263,585,67,82,205,41,74,715,Reggie Jackson,G,2020,not
2,1730,263,594,61,70,204,54,74,715,Coby White,G,2022,not
23,1619,242,545,50,67,58,45,50,715,Ben McLemore,F,2019,not
56,1790,264,618,99,108,153,61,79,715,Josh Richardson,G,2020,not
62,2240,277,651,61,77,124,86,90,715,Wesley Johnson,F,2013,not
11,1525,242,603,195,221,160,37,121,715,Jerry Stackhouse,G,2005,not
63,1741,241,542,156,209,316,64,122,715,Devin Harris,G,2011,not
14,1843,273,626,63,77,144,36,69,715,Joe Johnson,F,2016,not
44,1660,283,632,111,137,137,46,90,715,Gordan Giriček,G,2004,not
13,2024,261,518,167,210,127,58,80,715,Josh Childress,G,2006,not
50,1446,281,502,152,215,71,18,85,714,Andrew Bynum,C,2008,not
30,1407,261,625,160,182,270,28,101,714,Sam Cassell,G,2006,not
54,1961,273,685,103,161,350,86,171,714,Jay Williams,G,2002,not
47,1679,268,611,136,175,178,42,140,714,Lamar Odom,F,2002,not
42,1791,262,688,133,183,135,68,122,714,Keith Bogans,G,2004,not
34,2068,286,677,123,161,156,78,108,714,Kendall Gill,G,2002,not
36,1703,297,630,114,162,118,53,117,713,Andray Blatche,C,2008,not
36,1872,272,524,92,118,184,42,80,713,Terance Mann,G,2022,not
40,1264,235,584,187,222,137,45,117,713,Eric Gordon,G,2012,not
33,1790,248,587,144,171,260,51,111,713,Chauncey Billups*,G,2000,not
63,2383,261,596,104,143,122,107,96,713,P.J. Tucker,F,2014,not
47,1866,257,611,187,254,374,109,119,712,Speedy Claxton,G,2004,not
0,1568,273,643,92,101,96,67,75,712,Shannon Brown,G,2010,not
0,1523,261,529,128,168,29,47,41,712,Chris Boucher,F,2022,not
36,1886,231,598,215,283,120,70,88,712,Eric Williams,F,2003,not
48,1682,256,644,73,85,146,46,73,712,Randy Foye,G,2011,not
6,1636,267,575,94,136,50,30,53,712,Antawn Jamison,F,2012,not
35,2198,241,588,81,110,104,59,53,711,Keith Bogans,G,2007,not
60,1879,245,594,73,85,129,40,65,711,Reggie Bullock,G,2018,not
57,1638,258,552,69,77,155,44,65,711,Seth Curry,G,2020,not
45,1663,280,645,120,162,135,48,118,711,Luol Deng,F,2004,not
2,1286,244,548,120,137,65,23,69,711,Marreese Speights,C,2016,not
52,1736,259,608,95,121,181,50,96,711,Will Barton,F,2020,not
28,1299,279,628,77,97,72,35,74,710,Bobby Portis,F,2018,not
13,1780,266,650,96,125,80,80,63,710,Rasheed Wallace,C,2009,not
82,2353,328,700,54,114,114,51,107,710,Rasho Nesterović,C,2003,not
67,2514,286,616,131,176,203,43,124,710,Trenton Hassell,G,2005,not
82,2396,263,590,138,188,189,82,131,710,Shandon Anderson,G,2000,not
57,1759,268,589,88,136,123,51,93,710,P.J. Washington,F,2019,not
49,2193,259,512,191,244,146,71,126,710,Gorgui Dieng,C,2014,not
0,1372,267,547,48,58,78,12,42,710,Doug McDermott,F,2019,not
59,2268,306,569,82,120,352,28,154,709,Boris Diaw,F,2006,not
54,2164,257,530,131,160,399,82,120,709,Tomáš Satoranský,G,2018,not
52,1577,254,575,127,166,68,36,69,709,De'Andre Hunter,F,2021,not
63,2073,284,644,49,62,341,70,126,709,Andrew Nembhard,G,2022,not
64,1949,248,561,50,55,99,52,45,709,Reggie Bullock,F,2020,not
43,1754,305,591,74,110,138,75,127,709,Trevor Booker,F,2016,not
3,1462,247,572,87,131,135,52,67,709,Cedi Osman,F,2021,not
63,2069,271,682,64,92,148,58,95,709,Wesley Johnson,G,2010,not
47,1648,274,640,113,148,131,52,118,708,MarShon Brooks,G,2011,not
60,2200,239,567,104,129,321,143,123,708,Marcus Smart,G,2018,not
14,1791,258,666,73,93,231,68,68,708,Terry Rozier,G,2018,not
0,1382,271,637,101,124,96,56,94,708,Leandro Barbosa,G,2011,not
5,1689,251,620,48,56,135,68,72,708,Carlos Delfino,F,2012,not
15,1984,291,632,72,93,233,36,126,708,Boris Diaw,F,2014,not
79,2570,266,660,176,230,137,37,114,708,Antonio Davis,C,2003,not
27,2310,254,630,86,123,215,89,119,707,Luther Head,G,2005,not
62,1579,242,581,75,90,108,33,57,707,Bryn Forbes,G,2019,not
4,1436,238,541,176,210,231,47,124,707,Jeremy Lin,G,2018,not
9,1466,284,584,88,119,58,19,53,707,Rui Hachimura,F,2022,not
41,1684,284,613,129,190,144,94,126,707,Bonzi Wells,G,2005,not
45,2137,246,553,74,94,373,65,142,707,Joe Ingles,F,2019,not
27,1887,257,573,157,200,367,99,102,706,Jason Hart,G,2004,not
81,2518,276,595,154,214,73,56,137,706,Theo Ratliff,C,2002,not
18,1402,257,660,115,160,166,58,118,706,Tyreke Evans,G,2018,not
0,1393,229,539,164,206,274,80,132,705,Manu Ginóbili*,G,2012,not
20,2134,239,512,187,233,115,78,62,705,Jimmy Butler,F,2012,not
72,2267,268,639,108,160,334,89,151,705,Tony Parker*,G,2001,not
15,1901,257,526,191,295,68,36,113,705,Etan Thomas,C,2003,not
47,1604,289,395,127,187,84,33,85,705,Daniel Gafford,C,2022,not
2,1874,245,560,112,127,137,47,90,705,Kyle Korver,F,2008,not
79,2109,284,638,134,187,98,119,94,705,Tony Allen,G,2012,not
38,1667,256,619,129,145,228,33,94,704,Randy Foye,G,2009,not
36,1606,304,535,89,123,89,11,96,704,Robin Lopez,C,2018,not
12,1559,242,563,77,102,79,41,59,704,Furkan Korkmaz,G,2019,not
67,2355,276,491,152,245,43,26,99,704,Brendan Haywood,C,2009,not
77,2025,281,613,140,187,117,54,101,704,Michael Kidd-Gilchrist,F,2012,not
51,1632,256,538,108,128,123,37,88,704,Dario Šarić,F,2019,not
2,1252,280,625,77,99,132,42,65,704,Jaylen Nowell,G,2022,not
32,1178,261,595,78,100,136,43,57,703,Devin Vassell,G,2022,not
61,1957,250,602,88,118,382,93,143,703,Marcus Smart,G,2022,not
15,1622,232,575,56,64,48,26,56,703,Troy Daniels,G,2017,not
12,1531,267,629,96,113,230,52,105,703,Mo Williams,G,2005,not
46,1821,264,624,174,239,97,38,145,703,Alex Len,C,2015,not
38,1476,267,596,131,158,206,51,96,703,Jordan Clarkson,G,2014,not
27,1741,252,639,90,112,77,58,67,703,Marcus Thornton,G,2013,not
14,1757,219,472,106,133,90,32,58,703,Anthony Tolliver,F,2017,not
59,2372,226,561,151,187,204,59,120,702,David Wesley,G,2005,not
42,1309,267,531,86,97,226,51,83,702,Jameer Nelson,G,2008,not
27,1882,241,610,141,168,148,44,82,702,Marco Belinelli,G,2012,not
82,2127,308,708,85,156,46,30,169,701,Michael Olowokandi,C,2000,not
10,1354,250,529,47,61,45,24,44,701,Bryn Forbes,G,2020,not
9,1936,240,543,105,116,143,54,84,701,Ray Allen*,G,2013,not
69,2239,286,589,129,150,84,44,80,701,Brandon Bass,F,2012,not
69,2005,266,569,80,95,232,49,65,701,Al Horford,C,2021,not
44,1657,263,600,90,109,360,31,138,701,Deron Williams,G,2016,not
18,1796,255,651,82,100,368,62,139,701,Jordan Farmar,G,2010,not
28,1760,246,600,97,115,307,57,82,701,Fred VanVleet,G,2018,not
22,1820,283,619,57,74,164,50,62,700,E'Twaun Moore,G,2016,not
4,1300,296,479,85,112,81,32,55,700,Brandon Clarke,F,2019,not
63,2041,258,594,60,88,239,94,91,700,Patrick Beverley,G,2015,not
74,2351,325,651,40,69,163,65,108,700,Calbert Cheaney,G,2002,not
39,1530,266,583,129,148,285,31,106,700,Jarrett Jack,G,2011,not
7,1736,246,563,52,59,102,30,59,700,Georges Niang,F,2021,not
28,1854,261,576,87,106,68,34,78,700,Bojan Bogdanović,F,2014,not
14,2095,279,679,111,138,176,70,107,699,Anfernee Hardaway,G,2003,not
39,1817,274,568,83,104,404,47,99,699,José Calderón,G,2009,not
43,1525,286,666,84,114,310,104,150,699,Kris Dunn,G,2017,not
24,1772,243,581,103,121,57,38,35,699,James Jones,F,2005,not
8,1549,228,414,243,333,31,27,118,699,Jamaal Magloire,C,2001,not
62,2061,241,355,217,315,56,56,102,699,Tyson Chandler,C,2011,Third
3,1337,227,599,81,97,55,37,39,699,C.J. Miles,F,2017,not
64,2122,273,686,89,111,178,73,94,699,John Starks,G,2000,not
32,1203,249,547,131,161,88,35,53,699,Michael Redd,G,2008,not
72,2354,253,562,77,89,247,71,117,699,Nicolas Batum,F,2018,not
48,1852,266,581,108,145,126,46,78,698,Troy Murphy,F,2006,not
4,1310,230,571,107,125,191,41,86,698,Bones Hyland,G,2021,not
79,2385,282,489,134,182,84,35,110,698,Mikki Moore,F,2007,not
52,1732,267,546,39,49,95,47,47,698,Reggie Bullock,F,2017,not
42,1336,275,614,114,137,57,42,106,698,Glenn Robinson,F,2003,not
20,1313,257,613,126,168,246,41,126,698,Talen Horton-Tucker,G,2022,not
32,1661,253,575,107,147,120,40,82,698,Evan Fournier,G,2014,not
31,1843,271,673,106,144,150,62,89,698,Damien Wilkins,F,2007,not
21,1792,247,571,138,175,189,54,97,698,Naji Marshall,F,2022,not
25,1245,238,542,105,124,55,31,48,697,Nikola Mirotić,F,2018,not
82,2410,261,658,92,136,175,124,90,697,Metta World Peace,F,2010,not
40,2020,253,579,122,165,211,65,123,697,Deni Avdija,F,2022,not
16,1502,257,564,128,157,75,36,81,696,Keith Van Horn,F,2004,not
2,1656,279,523,78,123,101,34,60,696,KJ Martin,F,2021,not
7,1672,245,635,115,138,127,37,80,696,Marco Belinelli,G,2015,not
20,1682,247,525,108,144,97,45,60,696,Santi Aldama,F,2022,not
1,1532,226,495,132,164,61,30,69,696,Boštjan Nachbar,F,2006,not
32,1500,286,521,124,181,54,29,75,696,Jordan Hill,F,2013,not
55,1937,306,605,84,136,83,53,87,696,Larry Sanders,C,2012,not
3,1459,232,518,179,223,119,28,116,695,Allonzo Trier,G,2018,not
29,1056,222,552,159,181,212,17,83,695,Damian Lillard,G,2021,not
26,1317,250,521,76,92,45,26,52,695,Lauri Markkanen,F,2020,not
9,2010,314,671,67,103,67,84,56,695,Dante Cunningham,F,2012,not
46,1810,230,612,155,188,228,66,90,694,Derek Anderson,G,2003,not
72,1979,298,519,79,129,117,44,110,694,Amir Johnson,F,2014,not
52,1391,262,505,127,192,149,43,119,694,Jusuf Nurkić,C,2022,not
42,2306,270,504,154,250,81,75,80,694,Anderson Varejão,F,2008,not
15,2194,267,488,159,248,39,34,83,693,Tristan Thompson,F,2014,not
2,1495,236,616,126,147,103,48,80,693,Alan Anderson,F,2012,not
40,1657,263,640,71,78,233,47,115,693,Reggie Jackson,G,2022,not
4,1765,260,621,102,122,264,59,120,693,Jerryd Bayless,G,2012,not
52,1363,313,617,67,85,51,29,103,693,Chris Kaman,C,2012,not
52,1609,259,526,92,113,90,69,84,693,Dewayne Dedmon,C,2018,not
78,2424,261,640,49,64,413,55,113,692,Steve Blake,G,2007,not
21,1466,253,680,81,109,156,46,93,692,Nickeil Alexander-Walker,G,2021,not
17,1732,261,587,99,138,75,45,58,692,Kelenna Azubuike,G,2007,not
13,1489,249,525,165,232,185,59,145,692,Alperen Sengun,C,2021,not
36,1267,255,535,113,143,220,44,69,692,George Hill,G,2014,not
32,1729,266,664,70,90,283,27,113,691,Troy Hudson,G,2004,not
10,1395,224,508,82,100,88,48,39,691,Isaiah Joe,G,2022,not
0,1479,249,560,42,53,92,61,55,691,Eddie House,G,2008,not
63,2346,267,535,156,281,95,116,98,691,Jerome Williams,F,2002,not
45,1535,307,552,77,167,31,35,87,691,JaVale McGee,C,2011,not
68,1827,257,484,177,291,76,37,135,691,Tyson Chandler,C,2002,not
53,1981,267,603,106,141,324,63,115,691,Anthony Johnson,G,2005,not
82,2075,290,560,110,163,151,40,99,690,Marcin Gortat,C,2017,not
73,2525,292,468,106,201,66,37,126,690,Tyson Chandler,C,2006,not
3,1662,260,612,47,58,226,59,76,690,Patty Mills,G,2015,not
23,1329,241,567,208,276,70,17,94,690,Zydrunas Ilgauskas,C,2001,not
9,1359,225,487,223,288,82,35,106,690,Corey Maggette,F,2000,not
39,1135,283,479,124,294,79,8,95,690,Shaquille O'Neal*,C,2006,not
32,1236,310,568,67,89,72,26,80,690,Deandre Ayton,C,2019,not
46,1665,265,591,152,191,94,60,72,690,Luol Deng,F,2008,not
41,2112,265,577,84,111,195,85,103,689,Aaron McKie,F,2003,not
75,2101,250,500,134,167,84,47,94,689,JaMychal Green,F,2016,not
66,2164,255,400,179,258,62,42,87,689,Tyson Chandler,C,2012,not
21,1612,286,628,73,107,237,78,117,689,Jameer Nelson,G,2004,not
57,1810,260,526,104,126,93,97,62,689,Kawhi Leonard,F,2012,not
0,1185,263,592,82,109,105,49,63,689,Bobby Jackson,G,2003,not
55,1545,283,568,123,198,72,70,81,689,Hakeem Olajuwon*,C,2000,not
58,1911,265,597,121,148,285,105,164,689,Scottie Pippen*,F,2002,not
73,1691,289,522,111,163,40,36,92,689,J.J. Hickson,F,2009,not
68,2285,248,576,39,62,265,50,101,688,Mike Bibby,G,2010,not
50,2033,250,621,133,153,365,92,128,688,Luke Ridnour,G,2008,not
35,1681,244,482,174,234,158,83,79,688,Andrei Kirilenko,F,2009,not
66,1814,253,603,51,71,203,72,91,688,Donte DiVincenzo,G,2020,not
14,1491,269,671,70,85,61,40,46,688,Jason Kapono,F,2004,not
54,1853,281,495,126,160,81,53,69,688,Amir Johnson,F,2010,not
15,1931,275,616,87,136,202,105,142,687,DeAndre' Bembry,G,2018,not
36,1206,243,543,143,167,212,30,77,687,Malcolm Brogdon,G,2021,not
8,1395,253,556,96,128,105,52,74,687,Kelly Olynyk,C,2015,not
72,2278,275,598,75,115,223,81,109,687,Lance Stephenson,G,2012,not
46,1242,282,572,123,205,94,63,124,687,Andre Drummond,C,2020,not
9,1731,248,537,139,190,87,73,114,687,Shandon Anderson,F,2002,not
82,2218,324,657,39,71,75,45,94,687,Rasho Nesterović,C,2001,not
54,1925,262,520,163,219,132,32,117,687,Joakim Noah,C,2009,not
51,2098,281,570,66,82,206,62,99,687,Ayo Dosunmu,G,2022,not
39,2045,268,604,45,63,385,54,128,687,Jameer Nelson,G,2016,not
27,913,238,467,146,171,110,24,74,686,Kevin Durant,F,2014,not
44,1481,231,552,111,125,121,43,73,686,Eric Gordon,G,2015,not
37,2158,258,427,170,273,109,64,111,686,Rudy Gobert,C,2014,not
0,1574,252,508,182,210,43,27,86,686,Brandon Bass,C,2008,not
4,1833,242,645,49,56,71,39,42,686,Daequan Cook,F,2008,not
82,2367,260,592,87,110,605,74,150,686,Mark Jackson,G,2001,not
80,2649,274,616,123,171,139,99,109,686,George Lynch,F,2000,not
1,1472,260,611,72,80,160,51,86,685,Mo Williams,G,2011,not
20,1875,257,633,79,114,40,33,65,685,Rasual Butler,F,2005,not
8,1984,250,579,103,136,167,59,87,685,Deni Avdija,F,2021,not
15,1145,237,468,163,199,138,27,85,685,Collin Sexton,G,2022,not
60,1828,286,658,62,85,158,53,64,685,Willie Green,G,2008,not
59,1896,298,689,85,108,67,36,100,684,Channing Frye,F,2006,not
60,1982,264,557,108,145,257,60,118,684,Luke Walton,F,2006,not
56,1906,261,642,100,124,390,78,170,684,Raymond Felton,G,2011,not
51,1721,288,562,99,161,120,33,103,684,Tristan Thompson,C,2019,not
48,1760,252,610,53,64,213,51,87,684,Kevin Huerter,G,2019,not
53,1875,226,563,97,125,161,72,69,684,Jae Crowder,F,2019,not
63,1680,283,478,117,201,146,51,94,684,Steven Adams,C,2019,not
56,2417,242,563,95,118,173,129,70,684,Mikal Bridges,F,2018,not
60,1821,289,639,102,160,188,60,107,684,Chris Webber*,F,2006,not
50,2071,265,624,107,139,135,74,64,683,Lucious Harris,G,2000,not
66,2015,279,600,125,173,152,61,103,683,Marcus Camby,C,2004,not
13,1580,278,646,117,161,76,30,124,683,Marcus Fizer,F,2000,not
80,2336,246,541,47,58,96,55,55,683,Tony Snell,G,2016,not
7,1181,223,491,168,190,157,64,88,683,Manu Ginóbili*,G,2008,not
78,2285,293,600,97,156,89,61,75,683,Antonio McDyess,F,2007,not
49,2077,254,548,91,113,117,71,78,683,Caleb Martin,F,2022,not
33,1580,251,542,162,209,69,36,101,682,Mehmet Okur,F,2003,not
43,1433,249,519,80,102,94,66,75,682,OG Anunoby,F,2020,not
40,1264,222,537,160,179,110,28,70,682,Kevin Martin,G,2011,not
1,1647,244,456,162,240,57,31,54,682,Jerami Grant,F,2017,not
44,1683,240,520,100,125,105,40,69,682,Mike Dunleavy,G,2010,not
75,2181,262,621,52,69,253,69,121,681,Rick Fox,F,2002,not
14,1424,226,525,95,117,52,30,49,681,Ryan Anderson,F,2010,not
47,2237,267,628,87,114,172,55,101,681,Trenton Hassell,G,2001,not
24,1732,237,522,173,217,334,74,129,681,Ty Lawson,G,2016,not
74,1850,282,560,117,171,71,51,53,681,Michael Kidd-Gilchrist,F,2017,not
0,1649,242,557,77,87,124,35,60,681,Kyle Korver,G,2010,not
61,1876,295,566,90,138,75,40,99,680,Marcin Gortat,C,2012,not
17,1172,288,458,102,146,42,22,98,680,JaVale McGee,C,2021,not
15,1245,273,490,134,186,45,29,78,680,Amar'e Stoudemire,F,2014,not
30,1730,240,553,83,95,108,59,61,679,Gary Harris,G,2021,not
40,2110,278,535,53,78,256,60,108,679,Ayo Dosunmu,G,2021,not
0,1366,262,634,67,82,148,35,80,679,Trey Burke,G,2015,not
40,1703,298,414,82,159,69,26,58,679,Walker Kessler,C,2022,not
41,1713,226,573,129,163,198,43,87,678,Chucky Atkins,G,2005,not
68,2120,243,522,78,108,114,45,69,678,Dorian Finney-Smith,F,2019,not
38,1591,264,565,87,120,230,37,88,678,Jalen Brunson,G,2018,not
29,2148,238,587,76,94,113,88,69,678,Morris Peterson,F,2003,not
6,1538,260,508,90,123,148,43,96,678,Kelly Olynyk,C,2016,not
75,2082,242,561,52,71,93,70,62,678,Quentin Richardson,F,2009,not
36,1894,235,540,58,71,252,97,112,678,Donte DiVincenzo,G,2022,not
22,1753,239,515,38,42,110,34,69,678,Kyle Korver,G,2016,not
3,1445,239,504,116,143,117,28,58,677,Mike Dunleavy,F,2011,not
4,2046,257,585,133,174,250,63,102,677,Cory Joseph,G,2015,not
42,1667,244,581,125,133,234,43,95,677,Brian Roberts,G,2013,not
6,1702,236,542,73,85,101,48,40,677,Langston Galloway,G,2019,not
53,1444,285,411,107,153,68,30,65,677,Daniel Gafford,C,2021,not
38,1892,241,601,170,222,122,37,135,677,Andrés Nocioni,F,2004,not
73,2380,269,583,139,168,90,46,90,677,P.J. Brown,C,2005,not
52,1865,246,537,147,174,88,34,62,676,Marvin Williams,F,2010,not
4,1222,206,475,161,174,76,30,43,676,Danilo Gallinari,F,2020,not
57,1706,259,606,71,88,325,38,135,676,Jameer Nelson,G,2011,not
79,2811,249,561,178,209,127,78,108,676,P.J. Brown,C,2000,not
15,1398,238,520,63,74,45,33,53,676,Channing Frye,C,2016,not
17,1515,255,534,80,92,80,36,52,676,Anthony Morrow,G,2008,not
36,1147,249,588,103,141,186,60,82,675,Victor Oladipo,G,2018,not
82,2627,251,598,71,112,126,55,57,675,Bruce Bowen,F,2004,not
0,1473,231,578,57,68,40,33,55,675,Gerald Green,G,2018,not
41,1363,232,567,115,139,208,36,92,675,Mike Conley,G,2019,not
0,1553,249,537,133,158,116,53,61,675,Lucious Harris,G,2001,not
50,1761,235,542,190,253,154,82,116,675,Rondae Hollis-Jefferson,F,2016,not
54,1700,281,670,56,79,345,51,171,674,Josh Giddey,F,2021,not
59,1669,255,613,73,82,88,42,63,674,Channing Frye,F,2011,not
65,1734,292,583,90,137,77,95,113,674,DeJuan Blair,F,2010,not
1,1732,253,555,167,233,258,55,137,674,Ramon Sessions,G,2009,not
1,1991,225,490,104,138,115,81,68,674,Jared Dudley,F,2009,not
42,1655,270,579,125,178,200,24,104,673,Pau Gasol*,F,2012,not
72,2256,286,610,101,119,137,48,122,673,Brian Grant,F,2001,not
82,1978,259,522,155,222,58,27,112,673,Erick Dampier,C,2002,not
42,2044,278,695,77,98,106,71,110,673,Jarvis Hayes,F,2003,not
37,2247,217,495,136,157,263,98,74,673,Fred Hoiberg,G,2000,not
32,1550,269,611,58,70,127,33,76,673,Malaki Branham,G,2022,not
21,1890,237,514,79,93,88,25,58,672,Maxi Kleber,F,2019,not
4,1574,222,484,64,72,88,31,55,672,Kyle Korver,G,2017,not
13,1674,270,609,78,100,74,36,67,672,Willie Green,G,2010,not
27,1987,248,582,54,58,183,35,115,672,Jim Jackson,F,2004,not
4,1745,228,587,81,96,85,37,24,672,Langston Galloway,G,2018,not
83,2664,266,549,140,217,71,54,120,672,Theo Ratliff,C,2003,not
72,2278,244,612,85,110,226,51,85,672,John Salmons,F,2012,not
7,1952,235,531,189,253,63,48,83,672,Marvin Williams,F,2005,not
11,1337,240,555,101,122,219,33,118,672,Goran Dragić,G,2020,not
1,1723,253,576,95,120,100,58,68,672,Courtney Lee,G,2010,not
53,2409,229,593,50,69,283,65,114,671,Royce O'Neale,F,2022,not
24,1672,255,430,133,185,91,67,59,671,Dwight Powell,C,2017,not
36,2142,287,640,45,68,116,75,79,671,Jumaine Jones,F,2001,not
19,2135,236,517,159,204,254,73,119,671,John Salmons,G,2006,not
32,1837,266,653,93,127,108,77,104,670,Markieff Morris,F,2012,not
49,1662,233,555,123,155,149,44,91,670,Devin Brown,G,2006,not
38,1510,210,513,171,198,310,73,130,670,Kyle Lowry,G,2011,not
63,1919,288,646,74,93,132,67,98,670,Shawn Marion,F,2011,not
26,1544,230,565,152,202,147,59,114,670,Nate Robinson,G,2005,not
6,1416,228,446,212,294,69,32,79,669,Hakim Warrick,F,2010,not
38,1522,256,609,57,70,101,29,65,669,Lonnie Walker IV,G,2020,not
2,1548,239,530,75,108,115,35,52,669,Cedi Osman,F,2022,not
55,2102,262,596,88,103,605,81,148,669,José Calderón,G,2010,not
1,1947,242,543,120,164,101,101,56,669,Shane Battier,F,2003,not
36,1319,263,557,69,107,56,36,45,669,Ersan İlyasova,F,2014,not
80,2563,250,527,169,197,107,59,85,669,P.J. Brown,C,2001,not
1,1406,276,524,50,76,80,23,79,668,Mike Scott,F,2017,not
5,1393,265,589,71,93,98,32,73,668,Bobby Portis,F,2019,not
3,1821,213,575,126,146,193,87,88,668,Rudy Fernández,G,2010,not
11,1614,263,505,117,143,387,63,110,668,José Calderón,G,2006,not
52,1824,252,582,77,96,92,52,87,668,Rashard Lewis,F,2010,not
28,1768,250,532,58,81,147,57,82,668,P.J. Washington,C,2021,not
0,2140,216,524,120,146,82,58,79,668,James Posey,G,2008,not
80,2124,285,523,97,133,64,42,123,667,Samuel Dalembert,C,2009,not
44,1573,248,603,78,100,290,54,119,667,Mike Bibby,G,2007,not
58,1986,283,620,93,167,109,72,91,667,Kenyon Martin,F,2009,not
1,1340,246,591,103,136,104,47,54,667,Tony Delk,G,2004,not
67,1928,266,536,17,23,82,47,37,667,Matt Bonner,F,2008,not
32,2042,247,484,103,122,129,102,73,667,Mikal Bridges,F,2019,not
7,1700,253,592,99,121,108,57,67,667,Shannon Brown,G,2009,not
60,1812,236,513,110,140,186,61,88,667,George Hill,G,2017,not
42,1978,260,559,147,197,112,62,116,667,Kenny Thomas,F,2002,not
15,1788,247,528,128,166,180,103,69,667,C.J. Watson,G,2009,not
16,1394,261,497,90,138,125,41,95,666,Jonathan Kuminga,F,2022,not
19,1686,248,617,94,118,194,60,82,666,Jerryd Bayless,G,2013,not
77,2068,227,529,89,112,273,118,119,666,Mario Chalmers,G,2012,not
15,1486,229,558,133,158,103,38,72,666,Mike Dunleavy,F,2009,not
7,1600,234,534,96,108,115,56,66,666,Josh Richardson,G,2021,not
82,2255,243,590,115,141,163,93,102,666,James Posey,F,2000,not
1,1246,288,447,85,130,86,39,34,666,Brandon Clarke,F,2021,not
61,2116,243,619,95,125,286,80,120,666,Kirk Hinrich,G,2013,not
61,1944,248,587,167,196,591,131,147,666,Brevin Knight,G,2004,not
16,1840,236,635,108,150,286,54,147,665,Alexey Shved,G,2012,not
31,1827,227,551,167,212,113,83,114,665,Alonzo Gee,G,2011,not
69,1970,287,502,90,158,114,45,84,665,John Henson,C,2017,not
3,1685,219,524,132,162,237,78,85,665,Devin Harris,G,2014,not
45,1815,247,507,171,224,56,34,145,665,Othella Harrington,C,2000,not
26,2249,251,631,127,169,403,81,156,665,Moochie Norris,G,2001,not
0,1538,263,609,51,64,115,56,61,665,Jeremy Lamb,G,2013,not
55,1865,235,569,94,103,322,58,100,664,Jason Williams,G,2006,not
28,1725,265,603,78,131,82,37,84,664,Precious Achiuwa,C,2021,not
47,1720,262,545,59,83,81,46,40,664,Maurice Evans,G,2007,not
